timestamp,open,high,low,close,volume
2025-07-27T10:15:00+00:00,4.144,4.155,4.143,4.146,258842.0
2025-07-27T10:30:00+00:00,4.146,4.172,4.143,4.169,484660.4
2025-07-27T10:45:00+00:00,4.169,4.189,4.166,4.177,625888.9
2025-07-27T11:00:00+00:00,4.176,4.183,4.168,4.172,361674.0
2025-07-27T11:15:00+00:00,4.171,4.183,4.165,4.169,250365.2
2025-07-27T11:30:00+00:00,4.169,4.173,4.147,4.153,284222.1
2025-07-27T11:45:00+00:00,4.152,4.153,4.139,4.150,417904.6
2025-07-27T12:00:00+00:00,4.149,4.163,4.144,4.161,342959.1
2025-07-27T12:15:00+00:00,4.161,4.165,4.146,4.147,213679.5
2025-07-27T12:30:00+00:00,4.147,4.157,4.136,4.142,278529.1
2025-07-27T12:45:00+00:00,4.142,4.178,4.142,4.175,363478.1
2025-07-27T13:00:00+00:00,4.174,4.185,4.164,4.168,428293.3
2025-07-27T13:15:00+00:00,4.168,4.171,4.158,4.167,384899.0
2025-07-27T13:30:00+00:00,4.168,4.169,4.153,4.162,252039.4
2025-07-27T13:45:00+00:00,4.161,4.165,4.151,4.157,174330.2
2025-07-27T14:00:00+00:00,4.157,4.171,4.153,4.165,207403.9
2025-07-27T14:15:00+00:00,4.165,4.178,4.154,4.168,291360.8
2025-07-27T14:30:00+00:00,4.167,4.174,4.144,4.151,330394.7
2025-07-27T14:45:00+00:00,4.151,4.162,4.136,4.154,462364.3
2025-07-27T15:00:00+00:00,4.153,4.159,4.137,4.141,373478.9
2025-07-27T15:15:00+00:00,4.140,4.153,4.134,4.143,190975.1
2025-07-27T15:30:00+00:00,4.143,4.151,4.136,4.151,156472.0
2025-07-27T15:45:00+00:00,4.151,4.169,4.144,4.169,172466.5
2025-07-27T16:00:00+00:00,4.168,4.197,4.167,4.196,567129.3
2025-07-27T16:15:00+00:00,4.195,4.208,4.188,4.203,720991.6
2025-07-27T16:30:00+00:00,4.203,4.217,4.194,4.194,804245.9
2025-07-27T16:45:00+00:00,4.194,4.204,4.161,4.174,507332.5
2025-07-27T17:00:00+00:00,4.174,4.182,4.162,4.174,500117.1
2025-07-27T17:15:00+00:00,4.174,4.186,4.160,4.181,435696.7
2025-07-27T17:30:00+00:00,4.182,4.186,4.164,4.175,217348.5
2025-07-27T17:45:00+00:00,4.175,4.194,4.174,4.191,412520.6
2025-07-27T18:00:00+00:00,4.190,4.206,4.189,4.200,464829.6
2025-07-27T18:15:00+00:00,4.201,4.212,4.190,4.201,369293.3
2025-07-27T18:30:00+00:00,4.201,4.205,4.185,4.193,297151.8
2025-07-27T18:45:00+00:00,4.192,4.197,4.179,4.190,355956.7
2025-07-27T19:00:00+00:00,4.190,4.196,4.181,4.184,211404.1
2025-07-27T19:15:00+00:00,4.184,4.184,4.170,4.178,164343.1
2025-07-27T19:30:00+00:00,4.178,4.190,4.174,4.176,145793.3
2025-07-27T19:45:00+00:00,4.176,4.186,4.173,4.180,153326.7
2025-07-27T20:00:00+00:00,4.180,4.198,4.179,4.188,209508.9
2025-07-27T20:15:00+00:00,4.188,4.194,4.178,4.189,205487.7
2025-07-27T20:30:00+00:00,4.188,4.190,4.178,4.181,134654.5
2025-07-27T20:45:00+00:00,4.181,4.187,4.166,4.172,250688.7
2025-07-27T21:00:00+00:00,4.171,4.180,4.163,4.165,247156.4
2025-07-27T21:15:00+00:00,4.165,4.182,4.161,4.182,163649.2
2025-07-27T21:30:00+00:00,4.181,4.189,4.178,4.182,180966.2
2025-07-27T21:45:00+00:00,4.181,4.205,4.181,4.202,181100.0
2025-07-27T22:00:00+00:00,4.203,4.240,4.200,4.239,742697.9
2025-07-27T22:15:00+00:00,4.240,4.246,4.224,4.234,443532.6
2025-07-27T22:30:00+00:00,4.233,4.241,4.226,4.240,383828.2
2025-07-27T22:45:00+00:00,4.240,4.252,4.229,4.235,476544.8
2025-07-27T23:00:00+00:00,4.235,4.236,4.205,4.214,495952.7
2025-07-27T23:15:00+00:00,4.214,4.227,4.214,4.219,315394.6
2025-07-27T23:30:00+00:00,4.219,4.225,4.204,4.222,245409.4
2025-07-27T23:45:00+00:00,4.222,4.240,4.220,4.239,194161.1
2025-07-28T00:00:00+00:00,4.239,4.242,4.225,4.240,480824.0
2025-07-28T00:15:00+00:00,4.239,4.264,4.236,4.258,797755.5
2025-07-28T00:30:00+00:00,4.257,4.258,4.230,4.232,458289.7
2025-07-28T00:45:00+00:00,4.232,4.239,4.218,4.219,426624.8
2025-07-28T01:00:00+00:00,4.218,4.221,4.197,4.203,615886.5
2025-07-28T01:15:00+00:00,4.202,4.218,4.192,4.203,374890.9
2025-07-28T01:30:00+00:00,4.202,4.202,4.184,4.188,346105.8
2025-07-28T01:45:00+00:00,4.188,4.194,4.180,4.192,415553.8
2025-07-28T02:00:00+00:00,4.192,4.202,4.182,4.200,398749.2
2025-07-28T02:15:00+00:00,4.199,4.231,4.199,4.229,314172.6
2025-07-28T02:30:00+00:00,4.229,4.268,4.225,4.253,993077.5
2025-07-28T02:45:00+00:00,4.252,4.259,4.240,4.250,271908.0
2025-07-28T03:00:00+00:00,4.251,4.261,4.236,4.242,293192.3
2025-07-28T03:15:00+00:00,4.242,4.256,4.232,4.236,428126.0
2025-07-28T03:30:00+00:00,4.236,4.248,4.233,4.239,379955.4
2025-07-28T03:45:00+00:00,4.239,4.254,4.239,4.247,193418.4
2025-07-28T04:00:00+00:00,4.246,4.260,4.236,4.236,206134.4
2025-07-28T04:15:00+00:00,4.237,4.260,4.224,4.256,427067.9
2025-07-28T04:30:00+00:00,4.255,4.276,4.245,4.272,620263.4
2025-07-28T04:45:00+00:00,4.272,4.277,4.266,4.272,348956.7
2025-07-28T05:00:00+00:00,4.271,4.282,4.267,4.281,268360.6
2025-07-28T05:15:00+00:00,4.281,4.302,4.278,4.297,685758.6
2025-07-28T05:30:00+00:00,4.296,4.302,4.286,4.294,379051.0
2025-07-28T05:45:00+00:00,4.294,4.310,4.289,4.300,321339.5
2025-07-28T06:00:00+00:00,4.300,4.309,4.296,4.307,248414.1
2025-07-28T06:15:00+00:00,4.307,4.308,4.284,4.284,384343.7
2025-07-28T06:30:00+00:00,4.283,4.295,4.278,4.281,421772.6
2025-07-28T06:45:00+00:00,4.281,4.303,4.279,4.299,303958.8
2025-07-28T07:00:00+00:00,4.300,4.301,4.257,4.262,665224.3
2025-07-28T07:15:00+00:00,4.262,4.275,4.252,4.272,415406.9
2025-07-28T07:30:00+00:00,4.272,4.278,4.257,4.272,263022.2
2025-07-28T07:45:00+00:00,4.271,4.274,4.265,4.272,154673.4
2025-07-28T08:00:00+00:00,4.271,4.282,4.258,4.262,260601.4
2025-07-28T08:15:00+00:00,4.263,4.275,4.253,4.264,279060.7
2025-07-28T08:30:00+00:00,4.264,4.265,4.239,4.250,403133.5
2025-07-28T08:45:00+00:00,4.250,4.258,4.240,4.257,215640.3
2025-07-28T09:00:00+00:00,4.257,4.267,4.243,4.264,321461.8
2025-07-28T09:15:00+00:00,4.264,4.280,4.260,4.269,260037.4
2025-07-28T09:30:00+00:00,4.269,4.270,4.246,4.255,262437.0
2025-07-28T09:45:00+00:00,4.255,4.285,4.255,4.275,259031.7
2025-07-28T10:00:00+00:00,4.276,4.279,4.250,4.250,471103.8
2025-07-28T10:15:00+00:00,4.251,4.264,4.246,4.258,319683.9
2025-07-28T10:30:00+00:00,4.257,4.258,4.232,4.239,479441.0
2025-07-28T10:45:00+00:00,4.239,4.251,4.233,4.248,200159.5
2025-07-28T11:00:00+00:00,4.248,4.249,4.226,4.228,386223.1
2025-07-28T11:15:00+00:00,4.228,4.230,4.219,4.222,266758.8
2025-07-28T11:30:00+00:00,4.222,4.229,4.206,4.218,452617.2
2025-07-28T11:45:00+00:00,4.218,4.227,4.218,4.223,190388.8
2025-07-28T12:00:00+00:00,4.224,4.227,4.199,4.212,433191.1
2025-07-28T12:15:00+00:00,4.211,4.237,4.209,4.226,396449.1
2025-07-28T12:30:00+00:00,4.225,4.235,4.220,4.225,228482.1
2025-07-28T12:45:00+00:00,4.226,4.227,4.199,4.207,477113.8
2025-07-28T13:00:00+00:00,4.207,4.209,4.183,4.187,697594.1
2025-07-28T13:15:00+00:00,4.187,4.200,4.153,4.167,1337168.3
2025-07-28T13:30:00+00:00,4.167,4.190,4.142,4.171,1304171.1
2025-07-28T13:45:00+00:00,4.171,4.182,4.142,4.157,631285.5
2025-07-28T14:00:00+00:00,4.157,4.171,4.138,4.144,715649.2
2025-07-28T14:15:00+00:00,4.145,4.147,4.077,4.085,3278763.4
2025-07-28T14:30:00+00:00,4.086,4.111,4.072,4.109,1123988.6
2025-07-28T14:45:00+00:00,4.109,4.111,4.084,4.091,794904.4
2025-07-28T15:00:00+00:00,4.091,4.102,4.079,4.099,908199.2
2025-07-28T15:15:00+00:00,4.098,4.116,4.095,4.113,907988.6
2025-07-28T15:30:00+00:00,4.112,4.120,4.081,4.082,489638.0
2025-07-28T15:45:00+00:00,4.083,4.096,4.047,4.071,1287894.5
2025-07-28T16:00:00+00:00,4.070,4.071,4.040,4.051,1003259.0
2025-07-28T16:15:00+00:00,4.051,4.068,4.035,4.063,849889.8
2025-07-28T16:30:00+00:00,4.062,4.079,4.050,4.077,580899.3
2025-07-28T16:45:00+00:00,4.078,4.094,4.060,4.062,630176.3
2025-07-28T17:00:00+00:00,4.061,4.072,4.055,4.055,442047.9
2025-07-28T17:15:00+00:00,4.055,4.071,4.035,4.068,762381.8
2025-07-28T17:30:00+00:00,4.067,4.074,4.040,4.049,332872.3
2025-07-28T17:45:00+00:00,4.049,4.053,4.037,4.042,279272.6
2025-07-28T18:00:00+00:00,4.042,4.047,4.002,4.035,1790967.5
2025-07-28T18:15:00+00:00,4.036,4.037,3.993,4.011,1314305.3
2025-07-28T18:30:00+00:00,4.011,4.020,3.979,4.015,1042700.7
2025-07-28T18:45:00+00:00,4.016,4.019,3.994,4.006,436813.8
2025-07-28T19:00:00+00:00,4.005,4.034,4.003,4.025,919476.0
2025-07-28T19:15:00+00:00,4.026,4.033,4.014,4.026,706252.2
2025-07-28T19:30:00+00:00,4.026,4.026,3.982,3.984,1178286.9
2025-07-28T19:45:00+00:00,3.984,4.007,3.974,4.005,627318.6
2025-07-28T20:00:00+00:00,4.006,4.012,3.983,3.986,408469.7
2025-07-28T20:15:00+00:00,3.987,3.996,3.959,3.963,925756.9
2025-07-28T20:30:00+00:00,3.964,3.986,3.962,3.968,642508.3
2025-07-28T20:45:00+00:00,3.967,3.985,3.957,3.975,385418.8
2025-07-28T21:00:00+00:00,3.974,3.984,3.961,3.974,508915.3
2025-07-28T21:15:00+00:00,3.973,3.977,3.943,3.962,507109.7
2025-07-28T21:30:00+00:00,3.961,4.002,3.954,4.001,455743.2
2025-07-28T21:45:00+00:00,4.001,4.001,3.961,3.974,277247.1
2025-07-28T22:00:00+00:00,3.973,3.990,3.963,3.974,453332.5
2025-07-28T22:15:00+00:00,3.974,3.979,3.956,3.964,320684.6
2025-07-28T22:30:00+00:00,3.963,3.968,3.927,3.942,610680.6
2025-07-28T22:45:00+00:00,3.941,3.962,3.937,3.954,296438.1
2025-07-28T23:00:00+00:00,3.954,3.965,3.943,3.955,363620.0
2025-07-28T23:15:00+00:00,3.955,3.972,3.947,3.950,319363.7
2025-07-28T23:30:00+00:00,3.949,3.967,3.941,3.951,370091.6
2025-07-28T23:45:00+00:00,3.950,3.963,3.935,3.963,555684.2
2025-07-29T00:00:00+00:00,3.963,3.982,3.946,3.982,499252.3
2025-07-29T00:15:00+00:00,3.981,4.001,3.979,3.982,883013.3
2025-07-29T00:30:00+00:00,3.982,3.991,3.901,3.919,2082453.1
2025-07-29T00:45:00+00:00,3.920,3.957,3.914,3.955,630325.6
2025-07-29T01:00:00+00:00,3.954,3.962,3.938,3.957,402215.3
2025-07-29T01:15:00+00:00,3.956,3.976,3.953,3.974,248920.4
2025-07-29T01:30:00+00:00,3.975,3.984,3.972,3.973,302261.7
2025-07-29T01:45:00+00:00,3.974,3.974,3.941,3.942,267639.4
2025-07-29T02:00:00+00:00,3.942,3.953,3.936,3.947,347242.9
2025-07-29T02:15:00+00:00,3.948,3.948,3.908,3.947,725633.2
2025-07-29T02:30:00+00:00,3.947,3.952,3.920,3.934,453420.2
2025-07-29T02:45:00+00:00,3.935,3.943,3.914,3.926,593210.0
2025-07-29T03:00:00+00:00,3.926,3.975,3.925,3.973,546037.3
2025-07-29T03:15:00+00:00,3.973,3.973,3.948,3.954,402573.6
2025-07-29T03:30:00+00:00,3.953,3.976,3.941,3.976,388317.8
2025-07-29T03:45:00+00:00,3.976,3.993,3.965,3.989,468976.3
2025-07-29T04:00:00+00:00,3.989,4.003,3.985,3.997,425324.6
2025-07-29T04:15:00+00:00,3.996,3.996,3.982,3.984,210120.5
2025-07-29T04:30:00+00:00,3.984,3.991,3.974,3.976,214138.8
2025-07-29T04:45:00+00:00,3.977,3.983,3.963,3.967,225016.0
2025-07-29T05:00:00+00:00,3.967,3.990,3.965,3.979,308174.3
2025-07-29T05:15:00+00:00,3.979,4.000,3.967,4.000,289877.6
2025-07-29T05:30:00+00:00,4.000,4.016,3.998,4.012,455044.9
2025-07-29T05:45:00+00:00,4.012,4.033,4.012,4.031,471835.7
2025-07-29T06:00:00+00:00,4.031,4.033,4.020,4.025,314707.9
2025-07-29T06:15:00+00:00,4.025,4.050,4.025,4.044,477525.7
2025-07-29T06:30:00+00:00,4.043,4.055,4.038,4.053,477099.2
2025-07-29T06:45:00+00:00,4.054,4.060,4.042,4.049,520761.4
2025-07-29T07:00:00+00:00,4.049,4.062,4.046,4.052,341687.0
2025-07-29T07:15:00+00:00,4.052,4.062,4.040,4.043,340115.7
2025-07-29T07:30:00+00:00,4.043,4.063,4.035,4.063,543690.9
2025-07-29T07:45:00+00:00,4.063,4.079,4.062,4.072,507353.3
2025-07-29T08:00:00+00:00,4.072,4.073,4.051,4.059,376059.4
2025-07-29T08:15:00+00:00,4.059,4.068,4.038,4.043,256276.8
2025-07-29T08:30:00+00:00,4.044,4.051,4.040,4.046,225815.0
2025-07-29T08:45:00+00:00,4.045,4.057,4.034,4.047,340665.5
2025-07-29T09:00:00+00:00,4.048,4.052,4.025,4.027,633868.4
2025-07-29T09:15:00+00:00,4.027,4.042,4.018,4.034,446914.1
2025-07-29T09:30:00+00:00,4.034,4.034,4.020,4.028,242553.4
2025-07-29T09:45:00+00:00,4.028,4.028,4.015,4.018,216546.8
2025-07-29T10:00:00+00:00,4.018,4.021,3.990,3.995,612916.5
2025-07-29T10:15:00+00:00,3.995,4.007,3.987,4.000,467275.5
2025-07-29T10:30:00+00:00,3.999,4.014,3.984,3.988,343893.6
2025-07-29T10:45:00+00:00,3.988,3.989,3.959,3.966,646989.3
2025-07-29T11:00:00+00:00,3.966,3.988,3.963,3.988,395534.9
2025-07-29T11:15:00+00:00,3.988,3.997,3.981,3.994,316966.8
2025-07-29T11:30:00+00:00,3.993,4.000,3.978,3.987,246080.8
2025-07-29T11:45:00+00:00,3.988,3.995,3.984,3.992,210160.7
2025-07-29T12:00:00+00:00,3.992,4.009,3.983,3.990,409563.0
2025-07-29T12:15:00+00:00,3.990,4.032,3.990,4.023,674491.9
2025-07-29T12:30:00+00:00,4.022,4.034,4.010,4.033,429627.8
2025-07-29T12:45:00+00:00,4.033,4.037,4.022,4.024,342786.7
2025-07-29T13:00:00+00:00,4.023,4.034,4.009,4.016,331156.7
2025-07-29T13:15:00+00:00,4.015,4.039,4.010,4.034,394962.7
2025-07-29T13:30:00+00:00,4.034,4.037,4.005,4.012,537405.4
2025-07-29T13:45:00+00:00,4.012,4.021,3.970,3.979,995694.0
2025-07-29T14:00:00+00:00,3.980,3.982,3.923,3.938,1813365.6
2025-07-29T14:15:00+00:00,3.938,3.973,3.936,3.969,1075134.4
2025-07-29T14:30:00+00:00,3.970,3.972,3.947,3.961,667030.4
2025-07-29T14:45:00+00:00,3.961,3.968,3.896,3.927,1874436.5
2025-07-29T15:00:00+00:00,3.927,3.938,3.910,3.925,1178788.2
2025-07-29T15:15:00+00:00,3.926,3.934,3.905,3.910,780156.9
2025-07-29T15:30:00+00:00,3.909,3.918,3.888,3.912,1210030.1
2025-07-29T15:45:00+00:00,3.912,3.939,3.908,3.913,731817.1
2025-07-29T16:00:00+00:00,3.914,3.921,3.880,3.892,1290815.0
2025-07-29T16:15:00+00:00,3.892,3.894,3.865,3.874,1421020.5
2025-07-29T16:30:00+00:00,3.874,3.879,3.836,3.878,2018336.0
2025-07-29T16:45:00+00:00,3.879,3.900,3.869,3.893,1062721.1
2025-07-29T17:00:00+00:00,3.892,3.907,3.886,3.905,610005.5
2025-07-29T17:15:00+00:00,3.904,3.921,3.887,3.913,803555.9
2025-07-29T17:30:00+00:00,3.913,3.918,3.877,3.877,858667.5
2025-07-29T17:45:00+00:00,3.878,3.906,3.877,3.897,444298.6
2025-07-29T18:00:00+00:00,3.896,3.902,3.872,3.879,504220.2
2025-07-29T18:15:00+00:00,3.879,3.896,3.874,3.895,356585.6
2025-07-29T18:30:00+00:00,3.895,3.909,3.892,3.893,318003.9
2025-07-29T18:45:00+00:00,3.894,3.900,3.880,3.893,286524.8
2025-07-29T19:00:00+00:00,3.892,3.899,3.884,3.896,292652.3
2025-07-29T19:15:00+00:00,3.897,3.918,3.858,3.866,1746789.0
2025-07-29T19:30:00+00:00,3.867,3.880,3.862,3.869,409838.7
2025-07-29T19:45:00+00:00,3.870,3.874,3.850,3.855,692812.1
2025-07-29T20:00:00+00:00,3.855,3.856,3.817,3.828,1276059.4
2025-07-29T20:15:00+00:00,3.827,3.885,3.818,3.858,1385184.7
2025-07-29T20:30:00+00:00,3.858,3.862,3.834,3.845,430558.3
2025-07-29T20:45:00+00:00,3.845,3.858,3.837,3.854,519084.7
2025-07-29T21:00:00+00:00,3.855,3.868,3.836,3.861,553106.5
2025-07-29T21:15:00+00:00,3.860,3.861,3.837,3.853,392144.5
2025-07-29T21:30:00+00:00,3.852,3.872,3.848,3.862,313169.3
2025-07-29T21:45:00+00:00,3.861,3.914,3.861,3.899,290980.3
2025-07-29T22:00:00+00:00,3.899,3.907,3.866,3.871,521122.0
2025-07-29T22:15:00+00:00,3.871,3.890,3.870,3.881,204266.4
2025-07-29T22:30:00+00:00,3.881,3.892,3.877,3.886,217017.1
2025-07-29T22:45:00+00:00,3.885,3.900,3.882,3.895,234347.3
2025-07-29T23:00:00+00:00,3.895,3.900,3.884,3.888,198710.5
2025-07-29T23:15:00+00:00,3.888,3.901,3.886,3.898,165085.9
2025-07-29T23:30:00+00:00,3.897,3.904,3.884,3.885,266046.3
2025-07-29T23:45:00+00:00,3.884,3.905,3.881,3.902,178588.9
2025-07-30T00:00:00+00:00,3.902,3.903,3.881,3.891,191148.0
2025-07-30T00:15:00+00:00,3.892,3.896,3.870,3.873,325085.1
2025-07-30T00:30:00+00:00,3.873,3.881,3.853,3.860,370754.5
2025-07-30T00:45:00+00:00,3.860,3.878,3.847,3.874,313485.1
2025-07-30T01:00:00+00:00,3.874,3.880,3.861,3.866,264491.7
2025-07-30T01:15:00+00:00,3.866,3.867,3.834,3.853,472797.5
2025-07-30T01:30:00+00:00,3.853,3.902,3.849,3.897,570180.4
2025-07-30T01:45:00+00:00,3.897,3.911,3.889,3.892,523966.0
2025-07-30T02:00:00+00:00,3.892,3.915,3.882,3.914,289977.7
2025-07-30T02:15:00+00:00,3.913,3.919,3.892,3.897,364886.6
2025-07-30T02:30:00+00:00,3.897,3.915,3.889,3.907,320775.3
2025-07-30T02:45:00+00:00,3.906,3.913,3.897,3.899,291647.3
2025-07-30T03:00:00+00:00,3.900,3.901,3.886,3.900,162919.1
2025-07-30T03:15:00+00:00,3.900,3.904,3.892,3.902,276780.4
2025-07-30T03:30:00+00:00,3.903,3.911,3.899,3.909,191912.7
2025-07-30T03:45:00+00:00,3.909,3.917,3.893,3.893,199895.1
2025-07-30T04:00:00+00:00,3.893,3.907,3.890,3.903,149500.3
2025-07-30T04:15:00+00:00,3.904,3.906,3.890,3.890,120485.5
2025-07-30T04:30:00+00:00,3.890,3.891,3.861,3.873,333191.3
2025-07-30T04:45:00+00:00,3.873,3.873,3.860,3.866,267114.2
2025-07-30T05:00:00+00:00,3.866,3.879,3.856,3.857,263156.4
2025-07-30T05:15:00+00:00,3.858,3.890,3.851,3.888,290066.2
2025-07-30T05:30:00+00:00,3.889,3.894,3.878,3.886,214551.1
2025-07-30T05:45:00+00:00,3.886,3.904,3.879,3.891,265373.6
2025-07-30T06:00:00+00:00,3.890,3.899,3.884,3.885,137515.6
2025-07-30T06:15:00+00:00,3.886,3.888,3.871,3.885,188184.8
2025-07-30T06:30:00+00:00,3.885,3.888,3.866,3.887,452676.9
2025-07-30T06:45:00+00:00,3.887,3.894,3.880,3.888,151455.2
2025-07-30T07:00:00+00:00,3.887,3.901,3.871,3.873,269140.4
2025-07-30T07:15:00+00:00,3.874,3.881,3.863,3.881,217185.2
2025-07-30T07:30:00+00:00,3.881,3.886,3.858,3.867,222200.4
2025-07-30T07:45:00+00:00,3.867,3.872,3.854,3.868,190297.5
2025-07-30T08:00:00+00:00,3.868,3.875,3.840,3.844,393172.8
2025-07-30T08:15:00+00:00,3.844,3.860,3.839,3.860,280374.2
2025-07-30T08:30:00+00:00,3.860,3.884,3.850,3.880,309223.6
2025-07-30T08:45:00+00:00,3.880,3.886,3.866,3.866,281333.3
2025-07-30T09:00:00+00:00,3.867,3.876,3.850,3.852,407971.1
2025-07-30T09:15:00+00:00,3.851,3.857,3.839,3.843,350353.9
2025-07-30T09:30:00+00:00,3.843,3.844,3.816,3.820,1116415.5
2025-07-30T09:45:00+00:00,3.820,3.833,3.818,3.823,540678.6
2025-07-30T10:00:00+00:00,3.823,3.839,3.821,3.835,439929.3
2025-07-30T10:15:00+00:00,3.834,3.851,3.827,3.841,486975.2
2025-07-30T10:30:00+00:00,3.841,3.850,3.833,3.838,252799.6
2025-07-30T10:45:00+00:00,3.838,3.844,3.794,3.806,1184512.6
2025-07-30T11:00:00+00:00,3.807,3.828,3.803,3.817,532486.5
2025-07-30T11:15:00+00:00,3.817,3.820,3.762,3.765,2121018.7
2025-07-30T11:30:00+00:00,3.765,3.784,3.754,3.758,912183.6
2025-07-30T11:45:00+00:00,3.758,3.772,3.733,3.756,1820731.7
2025-07-30T12:00:00+00:00,3.757,3.761,3.735,3.747,808022.9
2025-07-30T12:15:00+00:00,3.748,3.790,3.730,3.779,1327541.0
2025-07-30T12:30:00+00:00,3.780,3.786,3.755,3.755,949535.2
2025-07-30T12:45:00+00:00,3.756,3.780,3.752,3.770,514422.1
2025-07-30T13:00:00+00:00,3.769,3.787,3.758,3.766,718656.0
2025-07-30T13:15:00+00:00,3.766,3.783,3.749,3.759,712896.0
2025-07-30T13:30:00+00:00,3.759,3.784,3.756,3.774,1056942.7
2025-07-30T13:45:00+00:00,3.774,3.792,3.763,3.783,936152.3
2025-07-30T14:00:00+00:00,3.784,3.785,3.762,3.779,603649.4
2025-07-30T14:15:00+00:00,3.779,3.805,3.772,3.783,950206.1
2025-07-30T14:30:00+00:00,3.784,3.806,3.780,3.800,518640.4
2025-07-30T14:45:00+00:00,3.801,3.855,3.795,3.846,1279844.6
2025-07-30T15:00:00+00:00,3.845,3.850,3.811,3.814,815252.3
2025-07-30T15:15:00+00:00,3.814,3.832,3.806,3.813,502527.4
2025-07-30T15:30:00+00:00,3.813,3.822,3.803,3.818,307015.5
2025-07-30T15:45:00+00:00,3.817,3.827,3.810,3.818,253711.4
2025-07-30T16:00:00+00:00,3.818,3.831,3.804,3.829,498109.6
2025-07-30T16:15:00+00:00,3.829,3.857,3.825,3.836,1044471.4
2025-07-30T16:30:00+00:00,3.835,3.839,3.823,3.828,443612.1
2025-07-30T16:45:00+00:00,3.829,3.831,3.819,3.831,295547.5
2025-07-30T17:00:00+00:00,3.831,3.839,3.817,3.819,401242.2
2025-07-30T17:15:00+00:00,3.820,3.837,3.814,3.823,270284.3
2025-07-30T17:30:00+00:00,3.822,3.832,3.820,3.827,179440.3
2025-07-30T17:45:00+00:00,3.827,3.838,3.812,3.836,389801.8
2025-07-30T18:00:00+00:00,3.836,3.856,3.805,3.831,1486583.8
2025-07-30T18:15:00+00:00,3.832,3.843,3.817,3.830,657673.7
2025-07-30T18:30:00+00:00,3.831,3.836,3.796,3.809,839553.6
2025-07-30T18:45:00+00:00,3.810,3.813,3.741,3.746,1804164.9
2025-07-30T19:00:00+00:00,3.745,3.745,3.618,3.697,6529114.3
2025-07-30T19:15:00+00:00,3.697,3.725,3.695,3.724,1587200.4
2025-07-30T19:30:00+00:00,3.724,3.758,3.712,3.755,1078839.9
2025-07-30T19:45:00+00:00,3.755,3.786,3.750,3.777,774333.1
2025-07-30T20:00:00+00:00,3.777,3.808,3.775,3.805,798385.1
2025-07-30T20:15:00+00:00,3.806,3.808,3.787,3.789,708004.7
2025-07-30T20:30:00+00:00,3.789,3.797,3.775,3.782,535232.1
2025-07-30T20:45:00+00:00,3.782,3.786,3.766,3.773,606859.8
2025-07-30T21:00:00+00:00,3.772,3.793,3.771,3.782,411757.2
2025-07-30T21:15:00+00:00,3.783,3.786,3.757,3.759,352543.0
2025-07-30T21:30:00+00:00,3.758,3.767,3.734,3.737,544915.3
2025-07-30T21:45:00+00:00,3.737,3.770,3.737,3.764,176871.7
2025-07-30T22:00:00+00:00,3.764,3.775,3.752,3.761,365542.0
2025-07-30T22:15:00+00:00,3.761,3.766,3.744,3.751,190754.5
2025-07-30T22:30:00+00:00,3.750,3.758,3.745,3.755,220932.0
2025-07-30T22:45:00+00:00,3.755,3.765,3.750,3.763,143783.4
2025-07-30T23:00:00+00:00,3.763,3.784,3.762,3.780,368572.1
2025-07-30T23:15:00+00:00,3.779,3.798,3.779,3.794,313273.9
2025-07-30T23:30:00+00:00,3.794,3.811,3.793,3.804,403286.0
2025-07-30T23:45:00+00:00,3.804,3.809,3.799,3.804,298874.4
2025-07-31T00:00:00+00:00,3.803,3.805,3.796,3.803,321450.6
2025-07-31T00:15:00+00:00,3.803,3.824,3.801,3.823,196334.1
2025-07-31T00:30:00+00:00,3.824,3.842,3.818,3.837,359943.2
2025-07-31T00:45:00+00:00,3.837,3.846,3.830,3.841,267212.9
2025-07-31T01:00:00+00:00,3.841,3.843,3.829,3.836,205153.0
2025-07-31T01:15:00+00:00,3.836,3.845,3.825,3.845,231300.0
2025-07-31T01:30:00+00:00,3.845,3.850,3.835,3.838,217255.6
2025-07-31T01:45:00+00:00,3.837,3.843,3.828,3.833,238108.9
2025-07-31T02:00:00+00:00,3.833,3.838,3.825,3.834,317105.6
2025-07-31T02:15:00+00:00,3.833,3.840,3.830,3.838,162775.1
2025-07-31T02:30:00+00:00,3.838,3.853,3.836,3.853,436835.4
2025-07-31T02:45:00+00:00,3.852,3.854,3.845,3.853,178017.4
2025-07-31T03:00:00+00:00,3.853,3.859,3.848,3.857,212298.7
2025-07-31T03:15:00+00:00,3.857,3.864,3.855,3.861,194514.4
2025-07-31T03:30:00+00:00,3.861,3.872,3.858,3.872,289422.7
2025-07-31T03:45:00+00:00,3.872,3.879,3.868,3.872,292674.4
2025-07-31T04:00:00+00:00,3.873,3.876,3.862,3.873,272712.9
2025-07-31T04:15:00+00:00,3.873,3.873,3.863,3.864,199941.5
2025-07-31T04:30:00+00:00,3.864,3.880,3.861,3.874,246867.8
2025-07-31T04:45:00+00:00,3.874,3.883,3.873,3.879,264136.8
2025-07-31T05:00:00+00:00,3.879,3.881,3.873,3.880,156859.3
2025-07-31T05:15:00+00:00,3.880,3.887,3.878,3.881,255959.4
2025-07-31T05:30:00+00:00,3.880,3.885,3.878,3.882,137333.0
2025-07-31T05:45:00+00:00,3.883,3.883,3.873,3.878,368496.4
