timestamp,trade_id,strategy,result
2025-10-11T16:14:23.856037,LTCUSDT-LONG-2024-12-22 13:00:00,UnknownSensor,0
2025-10-11T16:14:23.857104,LTCUSDT-LONG-2024-12-22 13:15:00,UnknownSensor,0
2025-10-11T16:14:23.860114,LTCUSDT-LONG-2024-12-22 14:00:00,UnknownSensor,0
2025-10-11T16:14:23.861200,LTCUSDT-LONG-2024-12-22 14:15:00,UnknownSensor,0
2025-10-11T16:14:23.862299,LTCUSDT-LONG-2024-12-22 14:30:00,UnknownSensor,1
2025-10-11T16:14:23.863390,LTCUSDT-LONG-2024-12-22 14:45:00,UnknownSensor,1
2025-10-11T16:14:23.864466,LTCUSDT-CONFLICT-2024-12-22 15:00:00,UnknownSensor,0
2025-10-11T16:14:23.865547,LTCUSDT-SHORT-2024-12-22 15:15:00,UnknownSensor,0
2025-10-11T16:14:23.866861,LTCUSDT-LONG-2024-12-22 15:30:00,UnknownSensor,1
2025-10-11T16:14:23.870753,LTCUSDT-SHORT-2024-12-22 16:30:00,UnknownSensor,0
2025-10-11T16:14:23.871924,LTCUSDT-SHORT-2024-12-22 16:45:00,UnknownSensor,1
2025-10-11T16:14:23.872996,LTCUSDT-SHORT-2024-12-22 17:00:00,UnknownSensor,1
2025-10-11T16:14:23.874080,LTCUSDT-LONG-2024-12-22 17:15:00,UnknownSensor,0
2025-10-11T16:14:23.875441,LTCUSDT-LONG-2024-12-22 17:30:00,UnknownSensor,0
2025-10-11T16:14:23.876514,LTCUSDT-LONG-2024-12-22 17:45:00,UnknownSensor,1
2025-10-11T16:14:23.877595,LTCUSDT-LONG-2024-12-22 18:00:00,UnknownSensor,1
2025-10-11T16:14:23.879592,LTCUSDT-SHORT-2024-12-22 18:30:00,UnknownSensor,1
2025-10-11T16:14:23.880665,LTCUSDT-LONG-2024-12-22 18:45:00,UnknownSensor,0
2025-10-11T16:14:23.881749,LTCUSDT-LONG-2024-12-22 19:00:00,UnknownSensor,0
2025-10-11T16:14:23.882814,LTCUSDT-LONG-2024-12-22 19:15:00,UnknownSensor,0
2025-10-11T16:14:23.883997,LTCUSDT-LONG-2024-12-22 19:30:00,UnknownSensor,0
2025-10-11T16:14:23.885135,LTCUSDT-LONG-2024-12-22 19:45:00,UnknownSensor,0
2025-10-11T16:14:23.886241,LTCUSDT-LONG-2024-12-22 20:00:00,UnknownSensor,1
2025-10-11T16:14:23.887312,LTCUSDT-LONG-2024-12-22 20:15:00,UnknownSensor,1
2025-10-11T16:14:23.888387,LTCUSDT-SHORT-2024-12-22 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.889467,LTCUSDT-SHORT-2024-12-22 20:45:00,UnknownSensor,1
2025-10-11T16:14:23.890535,LTCUSDT-SHORT-2024-12-22 21:00:00,UnknownSensor,1
2025-10-11T16:14:23.891674,LTCUSDT-SHORT-2024-12-22 21:15:00,UnknownSensor,1
2025-10-11T16:14:23.893693,LTCUSDT-LONG-2024-12-22 21:45:00,UnknownSensor,0
2025-10-11T16:14:23.894767,LTCUSDT-LONG-2024-12-22 22:00:00,UnknownSensor,1
2025-10-11T16:14:23.895938,LTCUSDT-LONG-2024-12-22 22:15:00,UnknownSensor,1
2025-10-11T16:14:23.897948,LTCUSDT-SHORT-2024-12-22 22:45:00,UnknownSensor,1
2025-10-11T16:14:23.899250,LTCUSDT-SHORT-2024-12-22 23:00:00,UnknownSensor,1
2025-10-11T16:14:23.904082,LTCUSDT-LONG-2024-12-23 00:15:00,UnknownSensor,0
2025-10-11T16:14:23.906098,LTCUSDT-SHORT-2024-12-23 00:45:00,UnknownSensor,1
2025-10-11T16:14:23.909340,LTCUSDT-SHORT-2024-12-23 01:30:00,UnknownSensor,1
2025-10-11T16:14:23.911399,LTCUSDT-LONG-2024-12-23 02:00:00,UnknownSensor,1
2025-10-11T16:14:23.913424,LTCUSDT-SHORT-2024-12-23 02:30:00,UnknownSensor,0
2025-10-11T16:14:23.914511,LTCUSDT-SHORT-2024-12-23 02:45:00,UnknownSensor,0
2025-10-11T16:14:23.915597,LTCUSDT-SHORT-2024-12-23 03:00:00,UnknownSensor,0
2025-10-11T16:14:23.916782,LTCUSDT-SHORT-2024-12-23 03:15:00,UnknownSensor,0
2025-10-11T16:14:23.917876,LTCUSDT-SHORT-2024-12-23 03:30:00,UnknownSensor,0
2025-10-11T16:14:23.918963,LTCUSDT-SHORT-2024-12-23 03:45:00,UnknownSensor,0
2025-10-11T16:14:23.920051,LTCUSDT-SHORT-2024-12-23 04:00:00,UnknownSensor,1
2025-10-11T16:14:23.921120,LTCUSDT-SHORT-2024-12-23 04:15:00,UnknownSensor,1
2025-10-11T16:14:23.922192,LTCUSDT-CONFLICT-2024-12-23 04:30:00,UnknownSensor,0
2025-10-11T16:14:23.923269,LTCUSDT-SHORT-2024-12-23 04:45:00,UnknownSensor,1
2025-10-11T16:14:23.925346,LTCUSDT-LONG-2024-12-23 05:15:00,UnknownSensor,0
2025-10-11T16:14:23.926417,LTCUSDT-LONG-2024-12-23 05:30:00,UnknownSensor,0
2025-10-11T16:14:23.927486,LTCUSDT-LONG-2024-12-23 05:45:00,UnknownSensor,0
2025-10-11T16:14:23.928651,LTCUSDT-LONG-2024-12-23 06:00:00,UnknownSensor,1
2025-10-11T16:14:23.931599,LTCUSDT-LONG-2024-12-23 06:45:00,UnknownSensor,1
2025-10-11T16:14:23.932899,LTCUSDT-SHORT-2024-12-23 07:00:00,UnknownSensor,0
2025-10-11T16:14:23.934921,LTCUSDT-LONG-2024-12-23 07:30:00,UnknownSensor,1
2025-10-11T16:14:23.937880,LTCUSDT-LONG-2024-12-23 08:15:00,UnknownSensor,1
2025-10-11T16:14:23.939883,LTCUSDT-SHORT-2024-12-23 08:45:00,UnknownSensor,0
2025-10-11T16:14:23.940952,LTCUSDT-SHORT-2024-12-23 09:00:00,UnknownSensor,1
2025-10-11T16:14:23.944199,LTCUSDT-SHORT-2024-12-23 09:45:00,UnknownSensor,1
2025-10-11T16:14:23.946204,LTCUSDT-LONG-2024-12-23 10:15:00,UnknownSensor,0
2025-10-11T16:14:23.947272,LTCUSDT-LONG-2024-12-23 10:30:00,UnknownSensor,1
2025-10-11T16:14:23.950399,LTCUSDT-LONG-2024-12-23 11:15:00,UnknownSensor,1
2025-10-11T16:14:23.954289,LTCUSDT-SHORT-2024-12-23 12:15:00,UnknownSensor,1
2025-10-11T16:14:23.955364,LTCUSDT-SHORT-2024-12-23 12:30:00,UnknownSensor,1
2025-10-11T16:14:23.956434,LTCUSDT-SHORT-2024-12-23 12:45:00,UnknownSensor,1
2025-10-11T16:14:23.958523,LTCUSDT-LONG-2024-12-23 13:15:00,UnknownSensor,0
2025-10-11T16:14:23.959621,LTCUSDT-LONG-2024-12-23 13:30:00,UnknownSensor,1
2025-10-11T16:14:23.960694,LTCUSDT-LONG-2024-12-23 13:45:00,UnknownSensor,0
2025-10-11T16:14:23.961768,LTCUSDT-SHORT-2024-12-23 14:00:00,UnknownSensor,1
2025-10-11T16:14:23.962836,LTCUSDT-SHORT-2024-12-23 14:15:00,UnknownSensor,1
2025-10-11T16:14:23.963925,LTCUSDT-LONG-2024-12-23 14:30:00,UnknownSensor,0
2025-10-11T16:14:23.965114,LTCUSDT-LONG-2024-12-23 14:45:00,UnknownSensor,0
2025-10-11T16:14:23.966443,LTCUSDT-LONG-2024-12-23 15:00:00,UnknownSensor,1
2025-10-11T16:14:23.967536,LTCUSDT-LONG-2024-12-23 15:15:00,UnknownSensor,1
2025-10-11T16:14:23.968613,LTCUSDT-LONG-2024-12-23 15:30:00,UnknownSensor,1
2025-10-11T16:14:23.969702,LTCUSDT-LONG-2024-12-23 15:45:00,UnknownSensor,1
2025-10-11T16:14:23.970776,LTCUSDT-LONG-2024-12-23 16:00:00,UnknownSensor,1
2025-10-11T16:14:23.971848,LTCUSDT-SHORT-2024-12-23 16:15:00,UnknownSensor,0
2025-10-11T16:14:23.972918,LTCUSDT-SHORT-2024-12-23 16:30:00,UnknownSensor,0
2025-10-11T16:14:23.974001,LTCUSDT-SHORT-2024-12-23 16:45:00,UnknownSensor,1
2025-10-11T16:14:23.978178,LTCUSDT-LONG-2024-12-23 17:45:00,UnknownSensor,1
2025-10-11T16:14:23.980290,LTCUSDT-SHORT-2024-12-23 18:15:00,UnknownSensor,0
2025-10-11T16:14:23.981421,LTCUSDT-LONG-2024-12-23 18:30:00,UnknownSensor,1
2025-10-11T16:14:23.983441,LTCUSDT-SHORT-2024-12-23 19:00:00,UnknownSensor,0
2025-10-11T16:14:23.984510,LTCUSDT-SHORT-2024-12-23 19:15:00,UnknownSensor,0
2025-10-11T16:14:23.985584,LTCUSDT-SHORT-2024-12-23 19:30:00,UnknownSensor,0
2025-10-11T16:14:23.986660,LTCUSDT-LONG-2024-12-23 19:45:00,UnknownSensor,1
2025-10-11T16:14:23.987731,LTCUSDT-SHORT-2024-12-23 20:00:00,UnknownSensor,0
2025-10-11T16:14:23.988807,LTCUSDT-SHORT-2024-12-23 20:15:00,UnknownSensor,0
2025-10-11T16:14:23.989898,LTCUSDT-SHORT-2024-12-23 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.990990,LTCUSDT-SHORT-2024-12-23 20:45:00,UnknownSensor,0
2025-10-11T16:14:23.992185,LTCUSDT-SHORT-2024-12-23 21:00:00,UnknownSensor,1
2025-10-11T16:14:23.993283,LTCUSDT-SHORT-2024-12-23 21:15:00,UnknownSensor,1
2025-10-11T16:14:23.994354,LTCUSDT-SHORT-2024-12-23 21:30:00,UnknownSensor,0
2025-10-11T16:14:23.995430,LTCUSDT-CONFLICT-2024-12-23 21:45:00,UnknownSensor,1
2025-10-11T16:14:23.996503,LTCUSDT-SHORT-2024-12-23 22:00:00,UnknownSensor,0
2025-10-11T16:14:23.997590,LTCUSDT-SHORT-2024-12-23 22:15:00,UnknownSensor,1
2025-10-11T16:14:23.998666,LTCUSDT-SHORT-2024-12-23 22:30:00,UnknownSensor,1
2025-10-11T16:14:23.999799,LTCUSDT-SHORT-2024-12-23 22:45:00,UnknownSensor,1
2025-10-11T16:14:24.000874,LTCUSDT-SHORT-2024-12-23 23:00:00,UnknownSensor,1
2025-10-11T16:14:24.001960,LTCUSDT-LONG-2024-12-23 23:15:00,UnknownSensor,0
2025-10-11T16:14:24.003131,LTCUSDT-LONG-2024-12-23 23:30:00,UnknownSensor,0
2025-10-11T16:14:24.006080,LTCUSDT-LONG-2024-12-24 00:15:00,UnknownSensor,0
2025-10-11T16:14:24.009108,LTCUSDT-LONG-2024-12-24 01:00:00,UnknownSensor,0
2025-10-11T16:14:24.010205,LTCUSDT-LONG-2024-12-24 01:15:00,UnknownSensor,0
2025-10-11T16:14:24.011285,LTCUSDT-LONG-2024-12-24 01:30:00,UnknownSensor,0
2025-10-11T16:14:24.012371,LTCUSDT-LONG-2024-12-24 01:45:00,UnknownSensor,1
2025-10-11T16:14:24.013471,LTCUSDT-LONG-2024-12-24 02:00:00,UnknownSensor,1
2025-10-11T16:14:24.014544,LTCUSDT-LONG-2024-12-24 02:15:00,UnknownSensor,1
2025-10-11T16:14:24.015614,LTCUSDT-SHORT-2024-12-24 02:30:00,UnknownSensor,0
2025-10-11T16:14:24.018573,LTCUSDT-SHORT-2024-12-24 03:15:00,UnknownSensor,0
2025-10-11T16:14:24.019751,LTCUSDT-SHORT-2024-12-24 03:30:00,UnknownSensor,0
2025-10-11T16:14:24.021761,LTCUSDT-LONG-2024-12-24 04:00:00,UnknownSensor,1
2025-10-11T16:14:24.022841,LTCUSDT-SHORT-2024-12-24 04:15:00,UnknownSensor,1
2025-10-11T16:14:24.023912,LTCUSDT-SHORT-2024-12-24 04:30:00,UnknownSensor,1
2025-10-11T16:14:24.025001,LTCUSDT-SHORT-2024-12-24 04:45:00,UnknownSensor,1
2025-10-11T16:14:24.026094,LTCUSDT-SHORT-2024-12-24 05:00:00,UnknownSensor,1
2025-10-11T16:14:24.027176,LTCUSDT-SHORT-2024-12-24 05:15:00,UnknownSensor,1
2025-10-11T16:14:24.028252,LTCUSDT-LONG-2024-12-24 05:30:00,UnknownSensor,0
2025-10-11T16:14:24.029329,LTCUSDT-LONG-2024-12-24 05:45:00,UnknownSensor,0
2025-10-11T16:14:24.030403,LTCUSDT-LONG-2024-12-24 06:00:00,UnknownSensor,0
2025-10-11T16:14:24.031576,LTCUSDT-LONG-2024-12-24 06:15:00,UnknownSensor,0
2025-10-11T16:14:24.032716,LTCUSDT-LONG-2024-12-24 06:30:00,UnknownSensor,1
2025-10-11T16:14:24.033797,LTCUSDT-LONG-2024-12-24 06:45:00,UnknownSensor,1
2025-10-11T16:14:24.034875,LTCUSDT-LONG-2024-12-24 07:00:00,UnknownSensor,1
2025-10-11T16:14:24.035945,LTCUSDT-SHORT-2024-12-24 07:15:00,UnknownSensor,0
2025-10-11T16:14:24.037019,LTCUSDT-SHORT-2024-12-24 07:30:00,UnknownSensor,0
2025-10-11T16:14:24.038102,LTCUSDT-SHORT-2024-12-24 07:45:00,UnknownSensor,0
2025-10-11T16:14:24.039180,LTCUSDT-SHORT-2024-12-24 08:00:00,UnknownSensor,0
2025-10-11T16:14:24.040253,LTCUSDT-SHORT-2024-12-24 08:15:00,UnknownSensor,0
2025-10-11T16:14:24.041405,LTCUSDT-SHORT-2024-12-24 08:30:00,UnknownSensor,0
2025-10-11T16:14:24.042603,LTCUSDT-SHORT-2024-12-24 08:45:00,UnknownSensor,0
2025-10-11T16:14:24.043682,LTCUSDT-LONG-2024-12-24 09:00:00,UnknownSensor,1
2025-10-11T16:14:24.045710,LTCUSDT-SHORT-2024-12-24 09:30:00,UnknownSensor,0
2025-10-11T16:14:24.048674,LTCUSDT-LONG-2024-12-24 10:15:00,UnknownSensor,1
2025-10-11T16:14:24.050701,LTCUSDT-SHORT-2024-12-24 10:45:00,UnknownSensor,0
2025-10-11T16:14:24.051777,LTCUSDT-SHORT-2024-12-24 11:00:00,UnknownSensor,0
2025-10-11T16:14:24.053797,LTCUSDT-LONG-2024-12-24 11:30:00,UnknownSensor,1
2025-10-11T16:14:24.056769,LTCUSDT-LONG-2024-12-24 12:15:00,UnknownSensor,1
2025-10-11T16:14:24.057882,LTCUSDT-LONG-2024-12-24 12:30:00,UnknownSensor,1
2025-10-11T16:14:24.059884,LTCUSDT-SHORT-2024-12-24 13:00:00,UnknownSensor,0
2025-10-11T16:14:24.061088,LTCUSDT-SHORT-2024-12-24 13:15:00,UnknownSensor,0
2025-10-11T16:14:24.062181,LTCUSDT-SHORT-2024-12-24 13:30:00,UnknownSensor,0
2025-10-11T16:14:24.063272,LTCUSDT-SHORT-2024-12-24 13:45:00,UnknownSensor,0
2025-10-11T16:14:24.064355,LTCUSDT-SHORT-2024-12-24 14:00:00,UnknownSensor,0
2025-10-11T16:14:24.065503,LTCUSDT-SHORT-2024-12-24 14:15:00,UnknownSensor,0
2025-10-11T16:14:24.066595,LTCUSDT-SHORT-2024-12-24 14:30:00,UnknownSensor,0
2025-10-11T16:14:24.067666,LTCUSDT-CONFLICT-2024-12-24 14:45:00,UnknownSensor,1
2025-10-11T16:14:24.068743,LTCUSDT-SHORT-2024-12-24 15:00:00,UnknownSensor,0
2025-10-11T16:14:24.069834,LTCUSDT-SHORT-2024-12-24 15:15:00,UnknownSensor,0
2025-10-11T16:14:24.070913,LTCUSDT-SHORT-2024-12-24 15:30:00,UnknownSensor,1
2025-10-11T16:14:24.072090,LTCUSDT-SHORT-2024-12-24 15:45:00,UnknownSensor,1
2025-10-11T16:14:24.073157,LTCUSDT-LONG-2024-12-24 16:00:00,UnknownSensor,0
2025-10-11T16:14:24.074240,LTCUSDT-LONG-2024-12-24 16:15:00,UnknownSensor,0
2025-10-11T16:14:24.075389,LTCUSDT-LONG-2024-12-24 16:30:00,UnknownSensor,0
2025-10-11T16:14:24.076458,LTCUSDT-LONG-2024-12-24 16:45:00,UnknownSensor,1
2025-10-11T16:14:24.078486,LTCUSDT-SHORT-2024-12-24 17:15:00,UnknownSensor,0
2025-10-11T16:14:24.079556,LTCUSDT-SHORT-2024-12-24 17:30:00,UnknownSensor,1
2025-10-11T16:14:24.080635,LTCUSDT-SHORT-2024-12-24 17:45:00,UnknownSensor,1
2025-10-11T16:14:24.081716,LTCUSDT-SHORT-2024-12-24 18:00:00,UnknownSensor,1
2025-10-11T16:14:24.082791,LTCUSDT-LONG-2024-12-24 18:15:00,UnknownSensor,0
2025-10-11T16:14:24.083967,LTCUSDT-LONG-2024-12-24 18:30:00,UnknownSensor,0
2025-10-11T16:14:24.086954,LTCUSDT-LONG-2024-12-24 19:15:00,UnknownSensor,0
2025-10-11T16:14:24.088030,LTCUSDT-SHORT-2024-12-24 19:30:00,UnknownSensor,1
2025-10-11T16:14:24.089129,LTCUSDT-LONG-2024-12-24 19:45:00,UnknownSensor,0
2025-10-11T16:14:24.090227,LTCUSDT-LONG-2024-12-24 20:00:00,UnknownSensor,1
2025-10-11T16:14:24.091328,LTCUSDT-LONG-2024-12-24 20:15:00,UnknownSensor,1
2025-10-11T16:14:24.092398,LTCUSDT-CONFLICT-2024-12-24 20:30:00,UnknownSensor,1
2025-10-11T16:14:24.093497,LTCUSDT-LONG-2024-12-24 20:45:00,UnknownSensor,1
2025-10-11T16:14:24.098308,LTCUSDT-SHORT-2024-12-24 22:00:00,UnknownSensor,1
2025-10-11T16:14:24.100384,LTCUSDT-LONG-2024-12-24 22:30:00,UnknownSensor,0
2025-10-11T16:14:24.101566,LTCUSDT-LONG-2024-12-24 22:45:00,UnknownSensor,1
2025-10-11T16:14:24.106397,LTCUSDT-LONG-2024-12-25 00:00:00,UnknownSensor,1
2025-10-11T16:14:24.107470,LTCUSDT-LONG-2024-12-25 00:15:00,UnknownSensor,1
2025-10-11T16:14:24.111455,LTCUSDT-SHORT-2024-12-25 01:15:00,UnknownSensor,0
2025-10-11T16:14:24.112528,LTCUSDT-SHORT-2024-12-25 01:30:00,UnknownSensor,1
2025-10-11T16:14:24.114539,LTCUSDT-LONG-2024-12-25 02:00:00,UnknownSensor,1
2025-10-11T16:14:24.119364,LTCUSDT-LONG-2024-12-25 03:15:00,UnknownSensor,1
2025-10-11T16:14:24.120438,LTCUSDT-LONG-2024-12-25 03:30:00,UnknownSensor,1
2025-10-11T16:14:24.122463,LTCUSDT-SHORT-2024-12-25 04:00:00,UnknownSensor,0
2025-10-11T16:14:24.123537,LTCUSDT-SHORT-2024-12-25 04:15:00,UnknownSensor,0
2025-10-11T16:14:24.124762,LTCUSDT-SHORT-2024-12-25 04:30:00,UnknownSensor,0
2025-10-11T16:14:24.127702,LTCUSDT-SHORT-2024-12-25 05:15:00,UnknownSensor,0
2025-10-11T16:14:24.128780,LTCUSDT-SHORT-2024-12-25 05:30:00,UnknownSensor,0
2025-10-11T16:14:24.129857,LTCUSDT-SHORT-2024-12-25 05:45:00,UnknownSensor,0
2025-10-11T16:14:24.130944,LTCUSDT-SHORT-2024-12-25 06:00:00,UnknownSensor,1
2025-10-11T16:14:24.133015,LTCUSDT-LONG-2024-12-25 06:30:00,UnknownSensor,0
2025-10-11T16:14:24.134099,LTCUSDT-LONG-2024-12-25 06:45:00,UnknownSensor,1
2025-10-11T16:14:24.137042,LTCUSDT-LONG-2024-12-25 07:30:00,UnknownSensor,1
2025-10-11T16:14:24.138132,LTCUSDT-LONG-2024-12-25 07:45:00,UnknownSensor,1
2025-10-11T16:14:24.140154,LTCUSDT-SHORT-2024-12-25 08:15:00,UnknownSensor,0
2025-10-11T16:14:24.143378,LTCUSDT-SHORT-2024-12-25 09:00:00,UnknownSensor,0
2025-10-11T16:14:24.144461,LTCUSDT-SHORT-2024-12-25 09:15:00,UnknownSensor,0
2025-10-11T16:14:24.145560,LTCUSDT-SHORT-2024-12-25 09:30:00,UnknownSensor,0
2025-10-11T16:14:24.146653,LTCUSDT-SHORT-2024-12-25 09:45:00,UnknownSensor,0
2025-10-11T16:14:24.147737,LTCUSDT-SHORT-2024-12-25 10:00:00,UnknownSensor,0
2025-10-11T16:14:24.148821,LTCUSDT-SHORT-2024-12-25 10:15:00,UnknownSensor,1
2025-10-11T16:14:24.149909,LTCUSDT-LONG-2024-12-25 10:30:00,UnknownSensor,0
2025-10-11T16:14:24.150976,LTCUSDT-LONG-2024-12-25 10:45:00,UnknownSensor,0
2025-10-11T16:14:24.152978,LTCUSDT-SHORT-2024-12-25 11:15:00,UnknownSensor,1
2025-10-11T16:14:24.155008,LTCUSDT-LONG-2024-12-25 11:45:00,UnknownSensor,1
2025-10-11T16:14:24.157165,LTCUSDT-SHORT-2024-12-25 12:15:00,UnknownSensor,1
2025-10-11T16:14:24.158272,LTCUSDT-SHORT-2024-12-25 12:30:00,UnknownSensor,1
2025-10-11T16:14:24.161206,LTCUSDT-SHORT-2024-12-25 13:15:00,UnknownSensor,1
2025-10-11T16:14:24.162287,LTCUSDT-LONG-2024-12-25 13:30:00,UnknownSensor,0
2025-10-11T16:14:24.164297,LTCUSDT-SHORT-2024-12-25 14:00:00,UnknownSensor,1
2025-10-11T16:14:24.165391,LTCUSDT-SHORT-2024-12-25 14:15:00,UnknownSensor,1
2025-10-11T16:14:24.166516,LTCUSDT-SHORT-2024-12-25 14:30:00,UnknownSensor,1
2025-10-11T16:14:24.168535,LTCUSDT-LONG-2024-12-25 15:00:00,UnknownSensor,0
2025-10-11T16:14:24.169634,LTCUSDT-LONG-2024-12-25 15:15:00,UnknownSensor,0
2025-10-11T16:14:24.172587,LTCUSDT-LONG-2024-12-25 16:00:00,UnknownSensor,0
2025-10-11T16:14:24.173799,LTCUSDT-LONG-2024-12-25 16:15:00,UnknownSensor,0
2025-10-11T16:14:24.174977,LTCUSDT-LONG-2024-12-25 16:30:00,UnknownSensor,1
2025-10-11T16:14:24.176998,LTCUSDT-LONG-2024-12-25 17:00:00,UnknownSensor,1
2025-10-11T16:14:24.179022,LTCUSDT-SHORT-2024-12-25 17:30:00,UnknownSensor,0
2025-10-11T16:14:24.180097,LTCUSDT-SHORT-2024-12-25 17:45:00,UnknownSensor,0
2025-10-11T16:14:24.181205,LTCUSDT-SHORT-2024-12-25 18:00:00,UnknownSensor,0
2025-10-11T16:14:24.182297,LTCUSDT-SHORT-2024-12-25 18:15:00,UnknownSensor,0
2025-10-11T16:14:24.183367,LTCUSDT-SHORT-2024-12-25 18:30:00,UnknownSensor,1
2025-10-11T16:14:24.184441,LTCUSDT-SHORT-2024-12-25 18:45:00,UnknownSensor,1
2025-10-11T16:14:24.185538,LTCUSDT-SHORT-2024-12-25 19:00:00,UnknownSensor,1
2025-10-11T16:14:24.186725,LTCUSDT-SHORT-2024-12-25 19:15:00,UnknownSensor,1
2025-10-11T16:14:24.187811,LTCUSDT-SHORT-2024-12-25 19:30:00,UnknownSensor,1
2025-10-11T16:14:24.189848,LTCUSDT-LONG-2024-12-25 20:00:00,UnknownSensor,0
2025-10-11T16:14:24.192817,LTCUSDT-LONG-2024-12-25 20:45:00,UnknownSensor,0
2025-10-11T16:14:24.193905,LTCUSDT-LONG-2024-12-25 21:00:00,UnknownSensor,1
2025-10-11T16:14:24.194985,LTCUSDT-LONG-2024-12-25 21:15:00,UnknownSensor,1
2025-10-11T16:14:24.197003,LTCUSDT-SHORT-2024-12-25 21:45:00,UnknownSensor,0
2025-10-11T16:14:24.200040,LTCUSDT-SHORT-2024-12-25 22:30:00,UnknownSensor,0
2025-10-11T16:14:24.201120,LTCUSDT-SHORT-2024-12-25 22:45:00,UnknownSensor,0
2025-10-11T16:14:24.202203,LTCUSDT-SHORT-2024-12-25 23:00:00,UnknownSensor,0
2025-10-11T16:14:24.204351,LTCUSDT-SHORT-2024-12-25 23:30:00,UnknownSensor,1
2025-10-11T16:14:24.205453,LTCUSDT-SHORT-2024-12-25 23:45:00,UnknownSensor,1
2025-10-11T16:14:24.206537,LTCUSDT-SHORT-2024-12-26 00:00:00,UnknownSensor,1
2025-10-11T16:14:24.207632,LTCUSDT-LONG-2024-12-26 00:15:00,UnknownSensor,0
2025-10-11T16:14:24.208780,LTCUSDT-LONG-2024-12-26 00:30:00,UnknownSensor,0
2025-10-11T16:14:24.209877,LTCUSDT-LONG-2024-12-26 00:45:00,UnknownSensor,0
2025-10-11T16:14:24.210986,LTCUSDT-LONG-2024-12-26 01:00:00,UnknownSensor,0
2025-10-11T16:14:24.214916,LTCUSDT-SHORT-2024-12-26 02:00:00,UnknownSensor,1
2025-10-11T16:14:24.215998,LTCUSDT-SHORT-2024-12-26 02:15:00,UnknownSensor,1
2025-10-11T16:14:24.218027,LTCUSDT-LONG-2024-12-26 02:45:00,UnknownSensor,0
2025-10-11T16:14:24.219277,LTCUSDT-LONG-2024-12-26 03:00:00,UnknownSensor,0
2025-10-11T16:14:24.221307,LTCUSDT-SHORT-2024-12-26 03:30:00,UnknownSensor,1
2025-10-11T16:14:24.223343,LTCUSDT-LONG-2024-12-26 04:00:00,UnknownSensor,0
2025-10-11T16:14:24.224439,LTCUSDT-LONG-2024-12-26 04:15:00,UnknownSensor,0
2025-10-11T16:14:24.225519,LTCUSDT-SHORT-2024-12-26 04:30:00,UnknownSensor,1
2025-10-11T16:14:24.226598,LTCUSDT-LONG-2024-12-26 04:45:00,UnknownSensor,0
2025-10-11T16:14:24.227679,LTCUSDT-LONG-2024-12-26 05:00:00,UnknownSensor,0
2025-10-11T16:14:24.230648,LTCUSDT-LONG-2024-12-26 05:45:00,UnknownSensor,0
2025-10-11T16:14:24.231721,LTCUSDT-LONG-2024-12-26 06:00:00,UnknownSensor,0
2025-10-11T16:14:24.232859,LTCUSDT-LONG-2024-12-26 06:15:00,UnknownSensor,0
2025-10-11T16:14:24.234062,LTCUSDT-LONG-2024-12-26 06:30:00,UnknownSensor,0
2025-10-11T16:14:24.235161,LTCUSDT-LONG-2024-12-26 06:45:00,UnknownSensor,0
2025-10-11T16:14:24.236243,LTCUSDT-SHORT-2024-12-26 07:00:00,UnknownSensor,1
2025-10-11T16:14:24.237334,LTCUSDT-LONG-2024-12-26 07:15:00,UnknownSensor,0
2025-10-11T16:14:24.238422,LTCUSDT-LONG-2024-12-26 07:30:00,UnknownSensor,0
2025-10-11T16:14:24.239511,LTCUSDT-LONG-2024-12-26 07:45:00,UnknownSensor,0
2025-10-11T16:14:24.240603,LTCUSDT-LONG-2024-12-26 08:00:00,UnknownSensor,0
2025-10-11T16:14:24.241779,LTCUSDT-LONG-2024-12-26 08:15:00,UnknownSensor,0
2025-10-11T16:14:24.242876,LTCUSDT-LONG-2024-12-26 08:30:00,UnknownSensor,0
2025-10-11T16:14:24.243960,LTCUSDT-CONFLICT-2024-12-26 08:45:00,UnknownSensor,0
2025-10-11T16:14:24.245143,LTCUSDT-CONFLICT-2024-12-26 09:00:00,UnknownSensor,0
2025-10-11T16:14:24.246235,LTCUSDT-LONG-2024-12-26 09:15:00,UnknownSensor,0
2025-10-11T16:14:24.247320,LTCUSDT-LONG-2024-12-26 09:30:00,UnknownSensor,0
2025-10-11T16:14:24.248408,LTCUSDT-LONG-2024-12-26 09:45:00,UnknownSensor,0
2025-10-11T16:14:24.249515,LTCUSDT-LONG-2024-12-26 10:00:00,UnknownSensor,0
2025-10-11T16:14:24.250612,LTCUSDT-LONG-2024-12-26 10:15:00,UnknownSensor,0
2025-10-11T16:14:24.251702,LTCUSDT-LONG-2024-12-26 10:30:00,UnknownSensor,0
2025-10-11T16:14:24.252792,LTCUSDT-LONG-2024-12-26 10:45:00,UnknownSensor,0
2025-10-11T16:14:24.253885,LTCUSDT-CONFLICT-2024-12-26 11:00:00,UnknownSensor,0
2025-10-11T16:14:24.254972,LTCUSDT-SHORT-2024-12-26 11:15:00,UnknownSensor,1
2025-10-11T16:14:24.256149,LTCUSDT-SHORT-2024-12-26 11:30:00,UnknownSensor,1
