timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T15:31:01.448779,BTCUSDT@5m-SHORT-2025-10-11T02:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.452112,BTCUSDT@5m-SHORT-2025-10-11T02:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.454420,BTCUSDT@5m-CONFLICT-2025-10-11T02:40:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.454420,BTCUSDT@5m-CONFLICT-2025-10-11T02:40:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.454420,BTCUSDT@5m-CONFLICT-2025-10-11T02:40:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.454420,BTCUSDT@5m-CONFLICT-2025-10-11T02:40:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.456674,BTCUSDT@5m-SHORT-2025-10-11T02:45:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.456674,BTCUSDT@5m-SHORT-2025-10-11T02:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.458135,BTCUSDT@5m-SHORT-2025-10-11T02:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.459600,BTCUSDT@5m-SHORT-2025-10-11T02:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.462008,BTCUSDT@5m-LONG-2025-10-11T03:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.463493,BTCUSDT@5m-LONG-2025-10-11T03:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.466471,BTCUSDT@5m-CONFLICT-2025-10-11T03:20:00+00:00,OBVBreakout,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.466471,BTCUSDT@5m-CONFLICT-2025-10-11T03:20:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.466471,BTCUSDT@5m-CONFLICT-2025-10-11T03:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.467949,BTCUSDT@5m-LONG-2025-10-11T03:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.471317,BTCUSDT@5m-LONG-2025-10-11T03:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.472806,BTCUSDT@5m-SHORT-2025-10-11T03:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.476121,BTCUSDT@5m-SHORT-2025-10-11T04:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.478047,BTCUSDT@5m-LONG-2025-10-11T04:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.479533,BTCUSDT@5m-LONG-2025-10-11T04:10:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.481016,BTCUSDT@5m-SHORT-2025-10-11T04:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.483418,BTCUSDT@5m-LONG-2025-10-11T04:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.485166,BTCUSDT@5m-CONFLICT-2025-10-11T04:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.485166,BTCUSDT@5m-CONFLICT-2025-10-11T04:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.486644,BTCUSDT@5m-LONG-2025-10-11T04:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.489998,BTCUSDT@5m-LONG-2025-10-11T04:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.492013,BTCUSDT@5m-CONFLICT-2025-10-11T04:55:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.492013,BTCUSDT@5m-CONFLICT-2025-10-11T04:55:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.492013,BTCUSDT@5m-CONFLICT-2025-10-11T04:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.496282,BTCUSDT@5m-LONG-2025-10-11T05:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.498035,BTCUSDT@5m-CONFLICT-2025-10-11T05:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.498035,BTCUSDT@5m-CONFLICT-2025-10-11T05:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.500212,BTCUSDT@5m-CONFLICT-2025-10-11T05:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.500212,BTCUSDT@5m-CONFLICT-2025-10-11T05:25:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.502624,BTCUSDT@5m-SHORT-2025-10-11T05:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.504094,BTCUSDT@5m-LONG-2025-10-11T05:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.506784,BTCUSDT@5m-CONFLICT-2025-10-11T05:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.506784,BTCUSDT@5m-CONFLICT-2025-10-11T05:50:00+00:00,EMACrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.508277,BTCUSDT@5m-LONG-2025-10-11T05:55:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.510082,BTCUSDT@5m-CONFLICT-2025-10-11T06:00:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.510082,BTCUSDT@5m-CONFLICT-2025-10-11T06:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.512526,BTCUSDT@5m-SHORT-2025-10-11T06:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.514271,BTCUSDT@5m-CONFLICT-2025-10-11T06:15:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.514271,BTCUSDT@5m-CONFLICT-2025-10-11T06:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.515738,BTCUSDT@5m-SHORT-2025-10-11T06:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.517216,BTCUSDT@5m-SHORT-2025-10-11T06:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.520336,BTCUSDT@5m-CONFLICT-2025-10-11T06:35:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.520336,BTCUSDT@5m-CONFLICT-2025-10-11T06:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.521814,BTCUSDT@5m-LONG-2025-10-11T06:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.523281,BTCUSDT@5m-LONG-2025-10-11T06:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.524762,BTCUSDT@5m-LONG-2025-10-11T06:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.527752,BTCUSDT@5m-LONG-2025-10-11T07:00:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.527752,BTCUSDT@5m-LONG-2025-10-11T07:00:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.527752,BTCUSDT@5m-LONG-2025-10-11T07:00:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.529841,BTCUSDT@5m-LONG-2025-10-11T07:05:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.529841,BTCUSDT@5m-LONG-2025-10-11T07:05:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.529841,BTCUSDT@5m-LONG-2025-10-11T07:05:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.531318,BTCUSDT@5m-LONG-2025-10-11T07:10:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.532800,BTCUSDT@5m-LONG-2025-10-11T07:15:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.535190,BTCUSDT@5m-LONG-2025-10-11T07:25:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.536658,BTCUSDT@5m-LONG-2025-10-11T07:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.538548,BTCUSDT@5m-LONG-2025-10-11T07:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.540336,BTCUSDT@5m-LONG-2025-10-11T07:40:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.540336,BTCUSDT@5m-LONG-2025-10-11T07:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.542136,BTCUSDT@5m-LONG-2025-10-11T07:45:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.542136,BTCUSDT@5m-LONG-2025-10-11T07:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.543980,BTCUSDT@5m-LONG-2025-10-11T07:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.543980,BTCUSDT@5m-LONG-2025-10-11T07:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.545518,BTCUSDT@5m-LONG-2025-10-11T07:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.546976,BTCUSDT@5m-LONG-2025-10-11T08:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.548432,BTCUSDT@5m-LONG-2025-10-11T08:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.550008,BTCUSDT@5m-LONG-2025-10-11T08:10:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.552753,BTCUSDT@5m-CONFLICT-2025-10-11T08:20:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.552753,BTCUSDT@5m-CONFLICT-2025-10-11T08:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.554217,BTCUSDT@5m-SHORT-2025-10-11T08:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.558057,BTCUSDT@5m-SHORT-2025-10-11T08:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.559531,BTCUSDT@5m-SHORT-2025-10-11T08:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.562020,BTCUSDT@5m-LONG-2025-10-11T08:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.564771,BTCUSDT@5m-CONFLICT-2025-10-11T09:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.564771,BTCUSDT@5m-CONFLICT-2025-10-11T09:05:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.567192,BTCUSDT@5m-SHORT-2025-10-11T09:15:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.568779,BTCUSDT@5m-SHORT-2025-10-11T09:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.573077,BTCUSDT@5m-SHORT-2025-10-11T09:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.575502,BTCUSDT@5m-LONG-2025-10-11T09:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.577042,BTCUSDT@5m-LONG-2025-10-11T09:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.578528,BTCUSDT@5m-SHORT-2025-10-11T10:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.581457,BTCUSDT@5m-LONG-2025-10-11T10:10:00+00:00,OBVBreakout,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.585171,BTCUSDT@5m-SHORT-2025-10-11T10:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.585171,BTCUSDT@5m-SHORT-2025-10-11T10:25:00+00:00,BollingerTouch,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.587601,BTCUSDT@5m-LONG-2025-10-11T10:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.590108,BTCUSDT@5m-SHORT-2025-10-11T10:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.591585,BTCUSDT@5m-SHORT-2025-10-11T10:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.594272,BTCUSDT@5m-CONFLICT-2025-10-11T11:00:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.594272,BTCUSDT@5m-CONFLICT-2025-10-11T11:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.596702,BTCUSDT@5m-SHORT-2025-10-11T11:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.598174,BTCUSDT@5m-LONG-2025-10-11T11:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.600575,BTCUSDT@5m-SHORT-2025-10-11T11:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.602979,BTCUSDT@5m-LONG-2025-10-11T11:35:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.604904,BTCUSDT@5m-SHORT-2025-10-11T11:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.606393,BTCUSDT@5m-SHORT-2025-10-11T11:45:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.608894,BTCUSDT@5m-SHORT-2025-10-11T11:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.611310,BTCUSDT@5m-LONG-2025-10-11T12:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.613717,BTCUSDT@5m-SHORT-2025-10-11T12:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.615196,BTCUSDT@5m-SHORT-2025-10-11T12:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.616957,BTCUSDT@5m-CONFLICT-2025-10-11T12:25:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.616957,BTCUSDT@5m-CONFLICT-2025-10-11T12:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.619635,BTCUSDT@5m-CONFLICT-2025-10-11T12:35:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.619635,BTCUSDT@5m-CONFLICT-2025-10-11T12:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.623896,BTCUSDT@5m-SHORT-2025-10-11T12:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.626311,BTCUSDT@5m-LONG-2025-10-11T13:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.630182,BTCUSDT@5m-LONG-2025-10-11T13:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.633574,BTCUSDT@5m-LONG-2025-10-11T13:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.635072,BTCUSDT@5m-SHORT-2025-10-11T13:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.636541,BTCUSDT@5m-SHORT-2025-10-11T13:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.638029,BTCUSDT@5m-SHORT-2025-10-11T13:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.639511,BTCUSDT@5m-LONG-2025-10-11T13:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.642855,BTCUSDT@5m-LONG-2025-10-11T14:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.645272,BTCUSDT@5m-SHORT-2025-10-11T14:20:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.647039,BTCUSDT@5m-CONFLICT-2025-10-11T14:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.647039,BTCUSDT@5m-CONFLICT-2025-10-11T14:25:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.648513,BTCUSDT@5m-LONG-2025-10-11T14:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.652335,BTCUSDT@5m-LONG-2025-10-11T14:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.653838,BTCUSDT@5m-LONG-2025-10-11T14:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.656248,BTCUSDT@5m-SHORT-2025-10-11T15:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.657730,BTCUSDT@5m-SHORT-2025-10-11T15:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.659476,BTCUSDT@5m-CONFLICT-2025-10-11T15:10:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.659476,BTCUSDT@5m-CONFLICT-2025-10-11T15:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.661872,BTCUSDT@5m-LONG-2025-10-11T15:20:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.664543,BTCUSDT@5m-CONFLICT-2025-10-11T15:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.664543,BTCUSDT@5m-CONFLICT-2025-10-11T15:30:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.666028,BTCUSDT@5m-LONG-2025-10-11T15:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.667812,BTCUSDT@5m-CONFLICT-2025-10-11T15:40:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.667812,BTCUSDT@5m-CONFLICT-2025-10-11T15:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.671213,BTCUSDT@5m-LONG-2025-10-11T15:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.674070,BTCUSDT@5m-SHORT-2025-10-11T16:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.675552,BTCUSDT@5m-SHORT-2025-10-11T16:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.677945,BTCUSDT@5m-LONG-2025-10-11T16:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.679424,BTCUSDT@5m-LONG-2025-10-11T16:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.680897,BTCUSDT@5m-LONG-2025-10-11T16:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.682680,BTCUSDT@5m-LONG-2025-10-11T16:35:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.682680,BTCUSDT@5m-LONG-2025-10-11T16:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.684460,BTCUSDT@5m-LONG-2025-10-11T16:40:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.684460,BTCUSDT@5m-LONG-2025-10-11T16:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.685948,BTCUSDT@5m-SHORT-2025-10-11T16:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.687434,BTCUSDT@5m-SHORT-2025-10-11T16:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.688911,BTCUSDT@5m-SHORT-2025-10-11T16:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
